query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250201573281738752,1586906257,2020-04-14T23:17:37,indypremium,Could areas of the UK lift the lockdown at different times? https://www.independent.co.uk/independentpremium/politics-explained/coronavirus-uk-lift-lockdown-scotland-wales-a9458076.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1586820738,0,0,0,0,en,,,,Echobox,https://www.echobox.com,,,,1044844792126033925,Independent Premium,1,"Support free-thinking journalism and get the best of The 
@Independent - sign up for Premium https://t.co/zfjEwvrZAV",http://independent.co.uk/subscribe,https://pbs.twimg.com/profile_images/1173592395012857856/ZudkiMx1_normal.png,54615,4073,1,0,42,2018-09-26T07:03:05,1537945385,scraping,1,,,,,,,,,2022-03-29T11:23:34.481561,https://twitter.com/indypremium/statuses/1250201573281738752,,,,,https://www.independent.co.uk/independentpremium/politics-explained/coronavirus-uk-lift-lockdown-scotland-wales-a9458076.html#Echobox=1586820738,independent.co.uk,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250201532664070144,1586906247,2020-04-14T23:17:27,3aboudi_London,"Small #SmallBusinesses need grant support from  #uk government that do not have business rates especially stores cafes restaurants that are located in markets like Tooting Broadway Market and many around the U.K. during these #COVID19 « Fashionpoint99: @3aboudi_London Petition: Extend grants immediately to small businesses outside of SBRR
https://petition.parliament.uk/petitions/305024 — https://twitter.com/Fashionpoint99/status/1250130714940657664 »",0,3,7,2,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,"London, England",,,268592296,Rydr 😎 🇬🇧🇳🇱,0,IT Tech & web designer - London,,https://pbs.twimg.com/profile_images/1240695960122122240/8bQftkZ-_normal.jpg,307,48,173,97,0,2011-03-19T02:43:41,1300502621,scraping,1,,,,,1250130714940657664,Fashionpoint99,390274163,1586889363,2022-03-29T11:23:34.483884,https://twitter.com/3aboudi_London/statuses/1250201532664070144,,,,,https://petition.parliament.uk/petitions/305024|https://twitter.com/Fashionpoint99/status/1250130714940657664,petition.parliament.uk|twitter.com,,,,3aboudi_london,268592296,covid19|smallbusinesses|uk,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250201507179433989,1586906241,2020-04-14T23:17:21,Leisering,England Women: Lionesses donate to #PlayersTogether to help NHS during coronavirus pandemic https://www.bbc.co.uk/sport/football/52288151,0,0,0,0,en,,,,Twitter for iPad,http://twitter.com/#!/download/ipad,Discworld,,,267505975,Sammy,0,"I 📖 👀🌎 news, sci/tech, the ISS, & ⚽️#Arsenal. 🎼/art, ☕️ essential.",,https://pbs.twimg.com/profile_images/3595950043/1d0b166479abe8a9f0de62e933164beb_normal.jpeg,77835,1558,2222,102302,0,2011-03-17T02:04:15,1300327455,scraping,1,,,,,,,,,2022-03-29T11:23:34.484703,https://twitter.com/Leisering/statuses/1250201507179433989,,,,,https://www.bbc.co.uk/sport/football/52288151,bbc.co.uk,,,,,,playerstogether,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250201461369290760,1586906230,2020-04-14T23:17:10,IndyRefScot2Now,"@billtully what worries me is @NicolaSturgeon will go with #uk pandemic ideas re shutdown. Ideologically she should turn to us #indyreffers and pro indy voters to hold back, believe in #Scotland future economy, protect her population. Hold @NicolaSturgeon Hold 🏴󠁧󠁢󠁳󠁣󠁴󠁿",,1,1,0,en,IndyRefScot2Now,36894234,1250199372387713024,Twitter Web App,https://mobile.twitter.com,Glasgow Scotland,,,36894234,jane plain,0,"#45 er
#ScotlandWillNotBeSilenced-We Must ALL Vote
 #DissolvetheUnion don’t list me
 -Fan of In-D-Car Gordon  #AUOB
‘Freedom is best, I tell thee true’",,https://pbs.twimg.com/profile_images/678350134783049728/V5fay3Si_normal.png,93227,2425,2120,138600,0,2009-05-01T05:50:58,1241157058,scraping,1,,,,,,,,,2022-03-29T11:23:34.485565,https://twitter.com/IndyRefScot2Now/statuses/1250201461369290760,,,,,,,,,,billtully|nicolasturgeon,123275114|160952087,indyreffers|scotland|uk,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250201348827725828,1586906203,2020-04-14T23:16:43,seanwhiter,"@tfoale @iggynowa @afneil Maybe the UK will be one of the first without lockdown, but the price of a ""natural"" herd immunity will be very, very high.",,0,1,0,en,tfoale,18303339,1250128473210982401,Twitter for Android,http://twitter.com/download/android,Western Europe,,,714169186369585153,SeanWhite,0,"European, scientific degree, loves art",,https://pbs.twimg.com/profile_images/935965074036019202/glBypHCr_normal.jpg,91211,2139,442,552525,7,2016-03-27T19:16:17,1459106177,scraping,1,,,,,,,,,2022-03-29T11:23:34.486211,https://twitter.com/seanwhiter/statuses/1250201348827725828,,,,,,,,,,afneil|tfoale,136004952|18303339,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250201346386493440,1586906203,2020-04-14T23:16:43,ccc_personal,"Due to the coronavirus outbreak in the UK, which has infected close to 90,000 and killed more than 11,000.The Queen and Prince Philip are both isolating at Windsor Castle due to their age, which puts them at risk for serious illness from coronavirus. https://www.express.co.uk/news/royal/1268519/Queen-Elizabeth-II-news-relationship-Prince-Philip-latest-royal-family-coronavirus/amp",0,0,0,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Phoenix AZ USA,,,116301504,C C-C,0,Several books  on mathematical models - RT are NOT endorsements or imply agreement #SomosSocCivilMx,,https://pbs.twimg.com/profile_images/1501370342836617216/w4lpJS4b_normal.jpg,59546,1367,387,20802,46,2010-02-21T23:47:14,1266796034,scraping,1,,,,,,,,,2022-03-29T11:23:34.487052,https://twitter.com/ccc_personal/statuses/1250201346386493440,,,,,https://www.express.co.uk/news/royal/1268519/Queen-Elizabeth-II-news-relationship-Prince-Philip-latest-royal-family-coronavirus/amp,express.co.uk,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250201186365362177,1586906165,2020-04-14T23:16:05,MonteOzAfrica,10 Nigerians awaiting evacuation in the UK test positive for COVID19 http://dlvr.it/RTnMRJ,0,0,1,0,en,,,,dlvr.it,https://dlvrit.com/,"Accra, Ghana",,,364456514,Monte OZ,0,An International Media Personality • Creative Brand Strategist • Travel & Adventure Reporter🌍 • Global #Fashion Stringer • /G\ 🤟🏾,http://www.monteozlive.com,https://pbs.twimg.com/profile_images/1478872837372923906/zzEt7Cwn_normal.jpg,501832,16303,8576,2853,84,2011-08-29T20:07:26,1314648446,scraping,1,,,,,,,,,2022-03-29T11:23:34.487799,https://twitter.com/MonteOzAfrica/statuses/1250201186365362177,,,,,http://dlvr.it/RTnMRJ,dlvr.it,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250201182611570694,1586906164,2020-04-14T23:16:04,_LastNightToday,"As UK schools and pubs close, London avoids lockdown for now https://lastnight.today/as-uk-schools-and-pubs-close-london-avoids-lockdown-for-now/ https://twitter.com/_LastNightToday/status/1250201182611570694/photo/1",0,0,0,0,en,,,,WordPress.com,http://publicize.wp.com/,USA,,,1246941735130808320,Last Night Today,0,Your favorite YouTube content curated in one easy to access spot!,https://lastnight.today/,https://pbs.twimg.com/profile_images/1246941889288257536/6Z3pZ-kn_normal.jpg,6870,0,0,0,0,2020-04-05T23:24:22,1586129062,scraping,1,,,,,,,,,2022-03-29T11:23:34.488716,https://twitter.com/_LastNightToday/statuses/1250201182611570694,,,,,https://lastnight.today/as-uk-schools-and-pubs-close-london-avoids-lockdown-for-now/,lastnight.today,https://pbs.twimg.com/media/EVmbWaLXkAEt8mz.jpg,1250201182611570694_EVmbWaLXkAEt8mz.jpg,photo,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250201119286059008,1586906149,2020-04-14T23:15:49,mayumimercury,UK coronavirus rules relaxed for people with autism and learning disabilities https://www.theguardian.com/world/2020/apr/14/uk-coronavirus-rules-autism-learning-disabilities-lockdown,0,0,0,0,en,,,,Twitter Web App,https://mobile.twitter.com,,,,89334884,mayumi.mercury,0,教員。専門は地域福祉。胎児から遺族までうす～くひろ～く探求中。被災地支援を機に車の運転に再びめざめる。たとえ過去にキラキラ輝いてたものでも，今の私がときめかないものは断捨離します，ええ，しますともが夢。No Life No Music!本業 弟コアラ飼育(半ば勝手に成長中)兄コアラは野性に返りました。,,https://pbs.twimg.com/profile_images/2236253554/3U7F0pyU_normal,1489,145,411,693,3,2009-11-12T01:07:33,1257988053,scraping,1,,,,,,,,,2022-03-29T11:23:34.489115,https://twitter.com/mayumimercury/statuses/1250201119286059008,,,,,https://www.theguardian.com/world/2020/apr/14/uk-coronavirus-rules-autism-learning-disabilities-lockdown,theguardian.com,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250201104127844359,1586906145,2020-04-14T23:15:45,bonnie_ridges,UK Govt: Provide PPE to ALL frontline NHS to keep them safe #coronavirus - Sign the Petition! http://chng.it/r52xrNpS via @UKChange,0,1,1,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,,,,876537825692450817,Alejandra,0,,,https://pbs.twimg.com/profile_images/1325938910128640000/xoTp1CiR_normal.jpg,817,23,93,217,0,2017-06-18T20:31:17,1497817877,scraping,1,,,,,,,,,2022-03-29T11:23:35.262994,https://twitter.com/bonnie_ridges/statuses/1250201104127844359,,,,,http://chng.it/r52xrNpS,chng.it,,,,ukchange,397998902,coronavirus,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250201080555868160,1586906139,2020-04-14T23:15:39,tonythorne007,UK government’s coronavirus response beset by mixed messages and U-turns https://www.theguardian.com/world/2020/apr/14/uk-governments-coronavirus-response-beset-by-mixed-messages-and-u-turns?CMP=share_btn_tw,0,0,1,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,"London, England",,,762192800,Tony Thorne,0,"Recording and commenting on slang, new language, lifestyle innovations. Writer and lexicographer. Language Consultant at King's College London.",https://language-and-innovation.com/,https://pbs.twimg.com/profile_images/583169348900016129/8EzuxOnp_normal.jpg,58128,5142,3485,188188,93,2012-08-16T19:38:45,1345145925,scraping,1,,,,,,,,,2022-03-29T11:23:35.263847,https://twitter.com/tonythorne007/statuses/1250201080555868160,,,,,https://www.theguardian.com/world/2020/apr/14/uk-governments-coronavirus-response-beset-by-mixed-messages-and-u-turns?CMP=share_btn_tw,theguardian.com,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250200993205293056,1586906119,2020-04-14T23:15:19,kkryogenikk,@MrBeastYT it’s my 16th birthday in May and it’s almost definite that we’ll be on lockdown (I live in the UK) so I can’t do any of the stuff I wanted to (mainly a party with friends and going shopping). Could I get some form of response to this tweet to make it better? Or money🥺,,0,0,0,en,MrBeast,2455740283,,Twitter for iPhone,http://twitter.com/download/iphone,,,,1109155500623650816,im 16 dont bully me,0,I'm a fuckin dweeb,,https://pbs.twimg.com/profile_images/1109155593938444289/KDQIIsf__normal.jpg,814,26,407,68824,0,2019-03-22T18:10:53,1553278253,scraping,1,,,,,,,,,2022-03-29T11:23:35.264309,https://twitter.com/kkryogenikk/statuses/1250200993205293056,,,,,,,,,,mrbeastyt,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250200959336284163,1586906110,2020-04-14T23:15:10,Deborah_Gibberd,46 now dead: Terrible number of healthcare lives lost in #UK to #Coronavirus « ClaireBerts: 46 now dead. https://twitter.com/ClaireBerts/status/1249957013645398016 — https://twitter.com/ClaireBerts/status/1250198020743987207 »,0,0,0,0,en,,,,Twitter for iPad,http://twitter.com/#!/download/ipad,,,,457588033,daughter of the planet,0,''I am in the world to change the world'' Kathe Kollwitz 1867-1945 ✊🏽 🏳️‍🌈 🇪🇺 #left #BLM #CoHousing #rethink #reuse #recycle,,https://pbs.twimg.com/profile_images/1503395298739212292/fUmkVT-4_normal.jpg,37860,455,761,25578,10,2012-01-07T15:51:19,1325951479,scraping,1,,,,,1250198020743987207,ClaireBerts,2397902088,1586905410,2022-03-29T11:23:35.265556,https://twitter.com/Deborah_Gibberd/statuses/1250200959336284163,,,,,https://twitter.com/ClaireBerts/status/1249957013645398016|https://twitter.com/ClaireBerts/status/1250198020743987207,twitter.com|twitter.com,,,,,,coronavirus|uk,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250200955439722497,1586906110,2020-04-14T23:15:10,MarkJRainey,"Lubnaa Joomun writes an important & timely piece for Refugee Research Online - ""What the COVID-19 pandemic means for refugees and asylum seekers in the UK"": http://refugeeresearchonline.org/what-the-covid-19-pandemic-means-for-refugees-and-asylum-seekers-in-the-uk/",0,0,0,0,en,,,,Twitter Web App,https://mobile.twitter.com,Galway Fukuoka Manchester ,,,2286794870,M Rainey,0,Global Northern. Urban Geography & Migration. NUI Galway. Editor of Refugee Research Online.,http://refugeeresearchonline.org,https://pbs.twimg.com/profile_images/422038200790425600/SUM4svUJ_normal.jpeg,1832,371,646,2925,2,2014-01-11T15:18:48,1389453528,scraping,1,,,,,,,,,2022-03-29T11:23:35.266600,https://twitter.com/MarkJRainey/statuses/1250200955439722497,,,,,http://refugeeresearchonline.org/what-the-covid-19-pandemic-means-for-refugees-and-asylum-seekers-in-the-uk/,refugeeresearchonline.org,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250200950423388160,1586906108,2020-04-14T23:15:08,FergusMMurray,"UK public largely follows lockdown rules — except for Easter break  via @FT
 https://giftarticle.ft.com/giftarticle/actions/redeem/0e43db6f-6fe8-47ad-9e57-f96b750a0363",0,0,0,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Italy and Scotland,,,1292088362,Ferguson Murray,0,Man whose parents thought he was a tractor. Thinker/Grower/Doer. Post-employment. Left-handed. Still waiting for tractor.,http://fergusmurraysculpture.com,https://pbs.twimg.com/profile_images/1498585147880390659/6t7NiRkz_normal.jpg,15660,282,1345,4415,14,2013-03-23T17:55:04,1364061304,scraping,1,,,,,,,,,2022-03-29T11:23:35.268876,https://twitter.com/FergusMMurray/statuses/1250200950423388160,,,,,https://giftarticle.ft.com/giftarticle/actions/redeem/0e43db6f-6fe8-47ad-9e57-f96b750a0363,giftarticle.ft.com,,,,ft,18949452,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250200927149178885,1586906103,2020-04-14T23:15:03,taritrott,"#BritishVirginIslands has asked UK for help in retrieving seized shipment of medical supplies in the US. #Bermuda #Caribbean #CaribbeanNews @BVIBeacon @bvigovoff @BVIGovernment #COVID19 :
https://youtu.be/nJt3f50Wb1Q https://twitter.com/taritrott/status/1250200927149178885/photo/1",0,0,1,0,en,,,,Twitter Web App,https://mobile.twitter.com,Bermuda,,,55437308,Tari Trott 🇧🇲 #bermudian,0,"I'm from Bermuda, the British Overseas Territory in the North Atlantic Ocean. I'm a journalist and a news junkie interested in the UK & Caribbean.",,https://pbs.twimg.com/profile_images/1480375308268326914/ZxAnWG-p_normal.jpg,827,277,317,840,4,2009-07-10T02:05:34,1247191534,scraping,1,,,,,,,,,2022-03-29T11:23:35.270296,https://twitter.com/taritrott/statuses/1250200927149178885,,,,,https://youtu.be/nJt3f50Wb1Q,youtu.be,https://pbs.twimg.com/media/EVma10kXQAEICeO.jpg,1250200927149178885_EVma10kXQAEICeO.jpg,photo,bvibeacon|bvigovernment|bvigovoff,87724845|1964836554|3395589255,bermuda|britishvirginislands|caribbean|caribbeannews|covid19,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250200923953135619,1586906102,2020-04-14T23:15:02,TheGlobalHerald,#Coronavirus lockdown sparks surge in fly-tipping across #UK | #ITV News - https://theglobalherald.com/coronavirus-lockdown-sparks-surge-in-fly-tipping-across-uk-itv-news/385372/ - #ITVNews,0,0,0,0,en,,,,The Global Herald,http://theglobalherald.com/,,,,96718576,The Global Herald,0,Latest news and opinion from The Global Herald online newspaper.,http://theglobalherald.com/,https://pbs.twimg.com/profile_images/573955652/coatofarms_normal.jpg,118620,337,7,0,16,2009-12-14T07:50:31,1260777031,scraping,1,,,,,,,,,2022-03-29T11:23:35.271380,https://twitter.com/TheGlobalHerald/statuses/1250200923953135619,,,,,https://theglobalherald.com/coronavirus-lockdown-sparks-surge-in-fly-tipping-across-uk-itv-news/385372/,theglobalherald.com,,,,,,coronavirus|itv|itvnews|uk,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250200907737780224,1586906098,2020-04-14T23:14:58,CLeinwand12,"Trump DID NOT close our borders w/China. That is a huge lie. #COVID19 came into the USA from ppl coming home from #WuhanVirus There was NO testing of ppl coming home from China, Italy, the UK or anywhere!",,3,2,1,en,,,,Twitter Web App,https://mobile.twitter.com,Los Angeles,,,22699560,Cindy Leinwand,0,"Enjoy Dachshunds & politics - Dogs must look at people and wonder, who put them in charge?",,https://pbs.twimg.com/profile_images/1428499332525789186/vTRhqby0_normal.jpg,172079,3032,2818,33159,122,2009-03-03T23:29:08,1236122948,scraping,1,,,,,,,,,2022-03-29T11:23:35.271831,https://twitter.com/CLeinwand12/statuses/1250200907737780224,,,,,,,,,,,,covid19|wuhanvirus,,,
