query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354211589960970242,1611704177,2021-01-26T23:36:17,ArnoMichelin,"Finnair Demands Negative COVID19 Test Results; Resumes UK, Ireland Flights #FeelFinnair #avgeek #TravelResponsibly https://lnkd.in/eg9gGE6",0,0,2,0,en,,,,LinkedIn,http://www.linkedin.com/,"Sydney, Australia",,,447783276,Arnaud Michelin,0,"I am a 40-something Toulousian FrAussie living in #Gay Sydney. Ex-journo now travel expert, and enjoying life! Views are my own.",http://www.garumna.com.au,https://pbs.twimg.com/profile_images/482739351818760192/6ENBnWUo_normal.jpeg,27479,1903,1110,22804,70,2011-12-27T07:56:13,1324972573,scraping,1,,,,,,,,,2022-03-29T11:24:52.739694,https://twitter.com/ArnoMichelin/statuses/1354211589960970242,,,,,https://lnkd.in/eg9gGE6,lnkd.in,,,,,,avgeek|feelfinnair|travelresponsibly,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354211457689260032,1611704146,2021-01-26T23:35:46,miriamcosic,"You mean they haven't been doing it already?? England, we quarantine people from different states! 
#ukpol #coronavirus « guardianworld: Coronavirus live news: UK to quarantine arrivals from high-risk countries as global Covid cases pass 100m https://www.theguardian.com/world/live/2021/jan/27/coronavirus-live-news-uk-to-quarantine-arrivals-from-high-risk-countries-as-global-covid-cases-pass-100m?CMP=twt_a-world_b-gdnworld — https://twitter.com/guardianworld/status/1354210899439964160 »",0,0,0,1,en,,,,Twitter Web App,https://mobile.twitter.com,On Gadigal land,,,2730508364,Miriam Cosic,0,"Journalist, author. Political science, political philosophy, human rights, war. Surveillance/privacy. Climate. Press freedom. Unions. Art. Botany. Retweet = FYI",,https://pbs.twimg.com/profile_images/1471741489797492736/umW-jL4u_normal.jpg,147509,6252,2489,171293,298,2014-08-13T23:27:22,1407972442,scraping,1,,,,,1354210899439964160,guardianworld,156651229,1611704013,2022-03-29T11:24:52.741257,https://twitter.com/miriamcosic/statuses/1354211457689260032,,,,,https://twitter.com/guardianworld/status/1354210899439964160|https://www.theguardian.com/world/live/2021/jan/27/coronavirus-live-news-uk-to-quarantine-arrivals-from-high-risk-countries-as-global-covid-cases-pass-100m?CMP=twt_a-world_b-gdnworld,twitter.com|theguardian.com,,,,,,coronavirus|ukpol,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354211414089609217,1611704135,2021-01-26T23:35:35,patsymo134,I have signed the petition calling for a public inquiry into the UK's response to the coronavirus outbreak.Sign here. https://www.marchforchange.uk/coronavirus_inquiry?recruiter_id=153874 via @march_change,0,0,0,0,en,,,,Twitter for iPad,http://twitter.com/#!/download/ipad,,,,4757894056,CV19 Avoidable Deaths Are Not OK 💙,0,"Equality, Social Justice, Disability Rights, Social Care, #EndChildFoodPoverty",,https://pbs.twimg.com/profile_images/1413414337486655491/bc2bKXG9_normal.jpg,18267,562,2517,31888,2,2016-01-09T21:00:58,1452373258,scraping,1,,,,,,,,,2022-03-29T11:24:52.742461,https://twitter.com/patsymo134/statuses/1354211414089609217,,,,,https://www.marchforchange.uk/coronavirus_inquiry?recruiter_id=153874,marchforchange.uk,,,,march_change,1135664884165894145,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354211402236346370,1611704132,2021-01-26T23:35:32,salim1689,"The two-antibody cocktail REGEN-COV, which is currently on trial in the UK, prevented 100 per cent people who got the drug after being exposed to coronavirus from developing symptomatic Covid-19 #antibody #treatment https://twitter.com/salim1689/status/1354211402236346370/photo/1",0,0,0,0,en,,,,Twitter Web App,https://mobile.twitter.com,United Kingdom,,,377659600,The London Times,0,"News/Media- A Bangladeshi daily news outlet published from the United Kingdom. The London Times registered in England & Wales, Company Registration No 10040853",http://www.thelondontimes.uk,https://pbs.twimg.com/profile_images/1147879528720674816/sNsgvcBs_normal.png,55337,1586,2336,1349,4,2011-09-21T22:38:43,1316644723,scraping,1,,,,,,,,,2022-03-29T11:24:52.743342,https://twitter.com/salim1689/statuses/1354211402236346370,,,,,,,https://pbs.twimg.com/media/Essf0KnXcAMzIh5.png|https://pbs.twimg.com/media/Essf2BiXMAEPfzD.png,1354211402236346370_Essf0KnXcAMzIh5.png|1354211402236346370_Essf2BiXMAEPfzD.png,photo|photo,,,antibody|treatment,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354211393583644675,1611704130,2021-01-26T23:35:30,roystyn,@chrisdmartinuk @DanJarvisLeader @oflynnsocial The comparison is not inappropriate it's a country without a lockdown compared to others in Europe with lockdowns. Lockdowns don't work if they did then countries with them wouldn't have such high death tolls. The UK with it's third lockdowns has one of highest death tolls.,,0,0,2,en,chrisdmartinuk,2296131805,1354185371060465664,Twitter Web App,https://mobile.twitter.com,,,,27654109,Roy Adams,0,You are entitled to your opinion but you are not entitled to tell me what mine must be. Fortune favours the brave.,,https://pbs.twimg.com/profile_images/1348670482799874048/CTKJCHP4_normal.jpg,21958,200,61,33147,0,2009-03-30T15:13:05,1238425985,scraping,1,,,,,,,,,2022-03-29T11:24:52.743694,https://twitter.com/roystyn/statuses/1354211393583644675,,,,,,,,,,chrisdmartinuk|danjarvisleader|oflynnsocial,2296131805|748254027251585024|158021529,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354211341322469385,1611704118,2021-01-26T23:35:18,whyitsross,Absolutley disgusted how the UK government have dealt with this pandemic. Shoddy every single step of the way and haven’t learnt from their mistakes. RIP to all those lives that could have been saved. « BorisJohnson: https://twitter.com/BorisJohnson/status/1354147835369959435/photo/1 — https://twitter.com/BorisJohnson/status/1354147835369959435 »,0,0,3,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,United Kingdom,,,273617728,Ross Whyatt,0,24 - Producer of Telly,,https://pbs.twimg.com/profile_images/1459946713087627267/8m8S5kfO_normal.jpg,8995,1888,1334,27756,5,2011-03-28T20:56:03,1301345763,scraping,1,,,,,1354147835369959435,BorisJohnson,3131144855,1611688977,2022-03-29T11:24:52.744813,https://twitter.com/whyitsross/statuses/1354211341322469385,,,,,https://twitter.com/BorisJohnson/status/1354147835369959435,twitter.com,https://pbs.twimg.com/media/EsrlRonXcAwGzSm.jpg,1354147835369959435_EsrlRonXcAwGzSm.jpg,photo,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354211321617772547,1611704113,2021-01-26T23:35:13,RonaldJ61016789,The intolerable lockdown is currently being analysed & discussed on TALKRADIO (UK) after a guy phones-up crying with frustrtration around an hour ago.,,0,1,1,en,,,,Twitter Web App,https://mobile.twitter.com,,,,885980135165440001,Quintessential Englishman,0,"Ex-singer/musician. Had a rewarding career, now retired : https://t.co/5RXUZb4Mwh… Recommended viewing : https://t.co/3q5BQzpkAm",,https://pbs.twimg.com/profile_images/1446614667888037891/ZKLhyY3C_normal.jpg,14211,268,40,3986,3,2017-07-14T21:51:39,1500069099,scraping,1,,,,,,,,,2022-03-29T11:24:52.745171,https://twitter.com/RonaldJ61016789/statuses/1354211321617772547,,,,,,,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354211302915366912,1611704109,2021-01-26T23:35:09,ReutersUK,UK to announce hotel quarantine for Britons returning from 30 high-risk countries - Times http://reut.rs/2LXF7rr https://twitter.com/ReutersUK/status/1354211302915366912/photo/1,0,6,17,6,en,,,,True Anthem,https://trueanthem.com/,"London, United Kingdom",,,17038090,Reuters UK,1,"Reuters UK editors. From pigeons to multimedia, Reuters has been delivering the news since 1851.",http://uk.reuters.com/,https://pbs.twimg.com/profile_images/877448884787838976/VzLMhDg3_normal.jpg,207199,150553,472,15,4312,2008-10-29T08:43:00,1225269780,scraping,1,,,,,,,,,2022-03-29T11:24:52.745753,https://twitter.com/ReutersUK/statuses/1354211302915366912,,,,,http://reut.rs/2LXF7rr,reut.rs,https://pbs.twimg.com/media/EssgANyW8AUPrPf.jpg,1354211302915366912_EssgANyW8AUPrPf.jpg,photo,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354211219075424260,1611704089,2021-01-26T23:34:49,Hephaestus7,» Has Boris Johnson Really Done 'Everything' To Tackle Coronavirus? | HuffPost UK https://www.huffingtonpost.co.uk/entry/guided-by-the-science-coronavirus_uk_5fe46a92c5b6e1ce8338aa72,0,1,0,0,en,,,,Twitter Web App,https://mobile.twitter.com,Canada,,,37928746,Samuel Miller,0,"Samuel Miller, 65, a DS specialist, is accusing the British government of employing draconian austerity measures to murder its sick and disabled citizens.",http://mikesivier.wordpress.com//?s=samuel+miller&search=Go,https://pbs.twimg.com/profile_images/726956910797185024/0-ZjP_ls_normal.jpg,414253,14900,15473,22284,166,2009-05-05T14:00:47,1241532047,scraping,1,,,,,,,,,2022-03-29T11:24:52.746718,https://twitter.com/Hephaestus7/statuses/1354211219075424260,,,,,https://www.huffingtonpost.co.uk/entry/guided-by-the-science-coronavirus_uk_5fe46a92c5b6e1ce8338aa72,huffingtonpost.co.uk,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354211213085966336,1611704087,2021-01-26T23:34:47,FreelandAlex,"As an island the (UK) has the same geographical advantage  as Aus and NZ. The outcome has been vastly different due to nature and timing of govt decisions. Close travel corridors and stop the spread. Allow them to remain open, and the pandemic is fuelled. Baffling ineptitude. « Tim_JR_Hill: @theAliceRoberts An inability to realise you have to stop normal air travel during a pandemic has been astonishing. Every infection in the UK is because planes flew. The virus didn't walk here or arrive by boat & as Heathrow is a hub, we have also been worldwide superspreaders. Was it deliberate? — https://twitter.com/Tim_JR_Hill/status/1354024751300304896 »",0,0,0,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,"London, England",,,576240021,Alex Freeland,0,Speaker of 4 European languages. Working on more. History is the template: understanding liberates; fear debilitates.,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,4463,1262,4991,5006,0,2012-05-10T11:35:47,1336649747,scraping,1,,,,,1354024751300304896,Tim_JR_Hill,163852928,1611659631,2022-03-29T11:24:52.747549,https://twitter.com/FreelandAlex/statuses/1354211213085966336,,,,,https://twitter.com/Tim_JR_Hill/status/1354024751300304896,twitter.com,,,,thealiceroberts,260211154,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354211205456523265,1611704086,2021-01-26T23:34:46,AsmaMaloumiDYP,"the UK government believes 100,000 deaths was doing “the best we could”.

they are unfit to govern. 

coronavirus kills and so does incompetency.",,0,1,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,in the making,,,986709104898035712,“esma”,0,,,https://pbs.twimg.com/profile_images/1441162863662354435/C_mvlWkH_normal.jpg,1728,295,198,6117,1,2018-04-18T20:52:37,1524084757,scraping,1,,,,,,,,,2022-03-29T11:24:52.748115,https://twitter.com/AsmaMaloumiDYP/statuses/1354211205456523265,,,,,,,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354211202352771072,1611704085,2021-01-26T23:34:45,STARGATEZ,"Corona virus infection rate in UK is slowly dropping, to be honest I don’t really pray but I have been praying for all my amazing family and friends back in England. Keep soldering on y’all! https://twitter.com/STARGATEZ/status/1354211202352771072/photo/1",0,0,0,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,"New York, USA",,,43998710,Fabian Starr 😎,0,"The Myth, The Legend, an Angel  🏳️‍🌈 Executive Creative Director X Sacred Activist, TV and Film Actor, Hyperpop Singer, Discoverer of Life on Mars in 2017.",https://www.zazzle.com/stargatez,https://pbs.twimg.com/profile_images/1466674688025759744/5W8eVFwk_normal.jpg,56410,48245,3675,33235,34,2009-06-01T23:10:21,1243897821,scraping,1,,,,,,,,,2022-03-29T11:24:52.749047,https://twitter.com/STARGATEZ/statuses/1354211202352771072,,,,,,,https://video.twimg.com/tweet_video/Essf6KtXIAAlxJj.mp4,1354211202352771072_Essf6KtXIAAlxJj.mp4,animated_gif,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354211145620611075,1611704071,2021-01-26T23:34:31,TheStormDreamer,@NeilDotObrien @adamboultonSKY The way this has been managed has been awful compared to other countries for example Asian countries. Our GovT has sentenced us to death. the management of this pandemic in the UK needs an investigation.,,0,0,0,en,NeilDotObrien,64679759,1354180649293402113,Twitter for Mac,http://itunes.apple.com/us/app/twitter/id409789998?mt=12,"Great Yarmouth, England",,,735236787975643136,Martin,0,Weather and Tech Lover,,https://pbs.twimg.com/profile_images/1488254280658206726/7hu1F7L6_normal.jpg,2542,128,392,699,1,2016-05-24T22:31:25,1464129085,scraping,1,,,,,,,,,2022-03-29T11:24:52.749507,https://twitter.com/TheStormDreamer/statuses/1354211145620611075,,,,,,,,,,adamboultonsky|neildotobrien,1478658867542302720|64679759,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354211108614246404,1611704062,2021-01-26T23:34:22,qwerty14117587,UK to announce hotel quarantine for Britons returning from 30 high-risk countries - Times https://reut.rs/39iOU3Y https://twitter.com/qwerty14117587/status/1354211108614246404/photo/1,0,0,0,4,en,,,,Twitter for Android,http://twitter.com/download/android,,,,1055534008921153536,qwerty,0,,,https://pbs.twimg.com/profile_images/1481735802493321218/FFpUmuyF_normal.jpg,62509,116,126,1639,1,2018-10-25T18:58:13,1540493893,scraping,1,,,,,,,,,2022-03-29T11:24:52.750097,https://twitter.com/qwerty14117587/statuses/1354211108614246404,,,,,https://reut.rs/39iOU3Y,reut.rs,https://pbs.twimg.com/media/Essf02wW4AE5oRa.jpg,1354211108614246404_Essf02wW4AE5oRa.jpg,photo,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354211105044836353,1611704062,2021-01-26T23:34:22,DanielLamonby,"Isn’t it disgusting how the UK has handled this pandemic so bad and now the media are comparing the death rate of countries to try and make us not seem as bad. It’s not a fucking competition that’s 100,000 lives the government has on their hands due to their pure incompetence.",,1,5,1,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Hereford, England",,,1172188810135953409,Daniel Lamonby,0,Alright He/Him,,https://pbs.twimg.com/profile_images/1321554134856851456/J9F_IQ3I_normal.jpg,163,14,53,79,0,2019-09-12T16:42:54,1568306574,scraping,1,,,,,,,,,2022-03-29T11:24:52.750471,https://twitter.com/DanielLamonby/statuses/1354211105044836353,,,,,,,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354211092361322500,1611704059,2021-01-26T23:34:19,Athene18,"How #Covid19 could become as mild as a common cold
#COVID19 #Coronavirus #Lockdown #UK #Evolution https://www.newscientist.com/article/mg24933184-200-how-covid-19-could-become-as-mild-as-a-common-cold/",0,0,0,1,en,,,,Twitter for Android,http://twitter.com/download/android,UK,,,46615789,Athena,0,"Action, Reaction.",,https://pbs.twimg.com/profile_images/1393877595419287554/LkAb4BTQ_normal.jpg,3892,275,1304,4240,5,2009-06-12T09:07:15,1244797635,scraping,1,,,,,,,,,2022-03-29T11:24:53.510768,https://twitter.com/Athene18/statuses/1354211092361322500,,,,,https://www.newscientist.com/article/mg24933184-200-how-covid-19-could-become-as-mild-as-a-common-cold/,newscientist.com,,,,,,coronavirus|covid19|evolution|lockdown|uk,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354211090499055616,1611704058,2021-01-26T23:34:18,NigelRampant,"Q: Why does the UK have most #COVID deaths in Europe?

A: #HerdImmunity   

Boris floated the idea, in March 2020, off the back of an unrelated question from @Schofe about protecting the NHS. 

‼️LAYING THE GROUND 👀

 #COVID19 #coronavirusuk https://twitter.com/NigelRampant/status/1354211090499055616/photo/1",0,0,2,1,en,,,,Twitter for Android,http://twitter.com/download/android,London/Kent,,,115106879,Ramps ✊️🇺🇦,0,"Aged B-boy and frustrated DJ. Gooner. Green. Left. Funk, deep jazz and Zappa freak #RejoinEU",https://bit.ly/FunkRampage,https://pbs.twimg.com/profile_images/1416678894091055108/zXART98h_normal.jpg,15165,404,1152,2168,21,2010-02-17T16:43:23,1266425003,scraping,1,,,,,,,,,2022-03-29T11:24:53.511458,https://twitter.com/NigelRampant/statuses/1354211090499055616,,,,,,,https://pbs.twimg.com/media/EssfzyaXMAI1HOE.jpg,1354211090499055616_EssfzyaXMAI1HOE.jpg,photo,schofe,18953259,coronavirusuk|covid|covid19|herdimmunity,,,
